	id	content 
2037	2038	@TrevorAB aww you poor dear! But it was awesome you came out to race!
2038	2039	Took the dog to the off-leash park today. He overheated then ran and laid in the only mud puddle there and splashed around. Was amusing
2039	2040	Hey Oprah just watched the show with Hugh Jackman, I love him too, he is so sexy
2040	2041	thelma &amp; louise, Good movie.
2041	2042	Watching fireworks off the Bay bridge.
2042	2043	@ShelbyRotter on my way
2044	2045	can't wait to see those pics @yikes77
2045	2046	@AlliWorthington hi Ms. Fussy  *waves*
2046	2047	@AkitaOnRails I don't want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.
2047	2048	@HarleyPlays you and @dezzy88 are both baitersss  hope tonight is fun!
2048	2049	Congratulations Mr. Jay-el and Mrs. Maricar Chu! Wish you all the best in the world!
2049	2050	@limegreenmodern I will take a pic for you
2051	2052	hot wings cafe with willyum  mild, spicy BBQ, curly fries.. delicious!!  http://twitpic.com/4wesr
2052	2053	@StealthBoomPow night honey..see ya tomorrow
2053	2054	@carlito2009 haha that's always a good jam
2054	2055	@mahhsaayyy well gracias  haha and why is that? the plays?
2056	2057	@aimeesays aww i hope it does fly by because JT episodes are usually really good (and it's early but so far this ep hassn't disappointed)
2057	2058	@xVOJOx It's kind of like your birthday is 3-days long!
2058	2059	@brucefloyd ps- are you a doctor or swine flu paranoid??
2059	2060	@johnataylor She should keep her crown and shut her mouth!   Then she'll know what non-judgmental means!
2060	2061	Happy Mother's Day to all mothers!
2061	2062	Home with Maddie  I'm tired.. Goin' to bed afterwards
2062	2063	@oharris69 JUST like to clarify that I am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies
2063	2064	movie then sleep! Today was good day  [{H!--D3ff}]
2064	2065	watching Baby Mama...again. and eating pineapple, orange, raspberry sherbert
2065	2066	Swiped the last package of fruit snacks! Hell yeah. Finished Catch-22. What shall I read next?!? I'm such a nerd
2066	2067	@webaggression I can only promise about 150 or so.
2067	2068	@rajtilak thanks for the followfriday promo.
2068	2069	It's after midnight &amp; I hear the shower calling me- Technically it's not twice in one day since it's morning-- I'm not very &quot;green&quot;.
2069	2070	is fixin to clean the house for my mom for mother's day
2070	2071	@Mj69Catz thanks  let me know which print from my gallery you would like, and we can work the details out
2071	2072	Happy mothers dayyy all mothers especially mine
2072	2073	@tracydidit that was not Venessa that was me..
2073	2074	@NeSsIe_Cullen10 That's so nice to hear  i love you, you're my best friend and my sister *hug u*
2074	2075	Goodnight  PS- thanks for jailbreaking my iPod, stacie &lt;3
2075	2076	Finished dinner @ apple bees  off to Freds in PB for drinks!
2076	2077	@tayl0rmichael i know. But you messed up silly
2077	2078	@MIKEMAYER me too!
2078	2079	@JJLola Thanxx for following me
2079	2080	making my mom a mothers day card
2080	2081	@aquadj James and I battle over everything too! It's kind of a love-hate relationship
2081	2082	@ninnifur   Animas calls it Combo. Sometimes it works pizza, sometimes not. What pump do you use again?
2082	2083	I love my big brother very much.
2083	2084	yay i see @PrincessSuperC awwwww damn it's about to be on
2084	2085	Although Wolverine wasn't a great movie, I don't think it was as bad as everyone is saying...&amp; at least Taylor Kitsch was in it
2085	2086	@ShellieBr I hope the young'ins enjoyed your wisdom!
2086	2087	@Krystania thanks.mine wasn't too bad. Made a card for my mom, had a nice nap, finished some work, wrote bills, I have a surprise for you
2087	2088	@jpblogger Nothing like &quot;RocknRolla&quot; which is another good film with rock in the title
2088	2089	I'm really happy...and drunk  but really happy
2091	2092	Just got home from a wonderful day with my family!!  I had so much fun today.
2092	2093	good morning  6.15 am: plans for the day ...nope, nothing interesting
2093	2094	@Cohoons_World LOL! poor cubbies! brewers on a roll?? my rangers lost, but my Leafs won!
2095	2096	@ChristianIvan Don't try too hard. You'll draw a blank.
2096	2097	My dad knows i got drunk today. And i didnt get in trouble.
2097	2098	@thecompletes seen u a couple of times. Liked it
2098	2099	@thecompletes seen u a couple of times. Liked it
2099	2100	@WAVELORD @dari_tariq @lollipopvomit thank you
2100	2101	@NightShade10 It'll be worth the wait, I'm busting a gut here.
2101	2102	gahh. my freaking lip ring is going to be the death of me. it never cooraperates with me. and im over it now jack haha;
2102	2103	@NoahBond Good Grief! I can't say much, I was driving home from Martin through IKE last fall. Be interesting to hear what he says!
2103	2104	@_Bella_Cullen13 @RosalieHCullen @Esme_Cullen26 @alicecullen01 @NeSsIe_Cullen10  These are my family girls  love u guys *smiles*
2104	2105	HAPPY MOTHERS DAY TO ALL THE MOMMIES
2105	2106	Ugh im so tired and i hardly did anything but play with my niece, Im goin to bed Goodnight eveyone! &lt;3
2106	2107	@RaceSpeed You are so welcome!!!  Keep 'em coming!
2107	2108	@kelvinlls Hey Kelvin, my day's been fantastic so far! We're getting ready for a family Mother's day function shortly
2108	2109	http://twitpic.com/4wf30 - EEEEEEEEEEE!!!!! IT CAME!!!!
2110	2111	@judez_xo oh and i know brody and erin
2111	2112	happy mothers day. ekin sayang mak!!!
2112	2113	@pursebuzz They do! Lilash I'm guessing, right?  Oh and what camera are you using? That is insane quality!
2114	2115	talking to my BABE  he's amazing
2115	2116	Fuzzball is more fun than Mother's Day  http://tinyurl.com/dhpol7
2116	2117	Oh tonight... Looking forward to it
2117	2118	Back home! Feels great sitting in front of moi desk's 32' LCD
2118	2119	just got back from skating. Hanging with James
2119	2120	chatting with some of my old classmates, hellyeah fun but we have some of very weird conversation haha. @dyankaaa hello? bbm lo error ya?
2120	2121	@kluless65 I am doing fantastic JJJ!  You? Doing your questions already? teacher's pet!!
2121	2122	@A77boy i.m with u on the internet surfing part lol but we.re drinking
2122	2123	@CandyCotonCrush
2123	2124	http://twitpic.com/4wf3a - the definition of true beauty
2124	2125	@Chocolatito ahhh!! haha ... thanks for clarifying
2125	2126	@cookie_crumbles all the best for art attack. thanks 4d follow
2126	2127	@_mamalaura night! So cute that K loves frogs  http://myloc.me/FI0
2127	2128	Just got a bunch of presents in the mail from my mama! So excited to open them on my birthday... 3 more days!
2128	2129	@fabfatties Thank you! One day at a time, right?
2129	2130	just got back from cheescake factory boy oh boy are my guts stuffed
2130	2131	@MichaelNi Ooh, I love sweet potato fries! We should definitely go.
2131	2132	Happy Mother's Day :] I lovee you mami
2132	2133	oh yeah... happy Mothers day to every mom out there and to my friend's moms
2133	2134	@siriuslyheather I love chocolate. Must be PMS
2135	2136	Signing off to spend time with my hubby   Goodnight / day tweeple!   Have a very Happy Mother's Day!
2136	2137	Prom's over. At denny's now  with katie and kelly&lt;3
2137	2138	Very content with my life at the moment
2138	2139	A little happy for the wine jeje ok it'sm my free time so who cares, jaja i love this day
2139	2140	@misscruisette Glad you like!
2140	2141	It is mothers day somewhere  http://tinysong.com/koV
2141	2142	@joannarobbins You are 'spot on'...I wouldn't tweet without it!! Thanks for your share tonight.
2142	2143	@casndra okayy mail me thenn  Lol im hyperrr too much candy &amp;&amp; Jello x]
2143	2144	@MeghanAlanna yes i love manchester orchestra,and sigur ross. all the other bands ive never heard of but ill give them a listen. thanks
2144	2145	@Desert_Paradise Hi Dale, your welcome man! Hope ur weekend is going well. I think I would enjoy your Desert Paradise! fun, fun, fun!
2145	2146	okay im happy again  i watched the second episode of jonas on youtube. i think tomorrow my family is going to olive garden for mothers day
2146	2147	@musiclove18 the end when they sing this is me and when they sing play my music
2147	2148	@Flutechick728
2148	2149	@jtimberlake Lovin' your performance on snl tonight... so damn funny!!!
2150	2151	Had a good day 2day!  off to bed. Nite tweeps.
2151	2152	does it get much better than king of queens and some honeycomb knock-off cereal?
2152	2153	took the most amazing power nap ever. now its starbucks time.
2153	2154	@purplefrogcat
2154	2155	@MsNessa thats howya pose ta do get cake  (twitpic)
2156	2157	Tweeten Out  Tix deals for NKOTB 5/28 Was $43 NOW *$38 http://tinyurl.com/NKOTBTweetenTixsDeal &lt;-or other SEAT Prices /NKOTB Dates
2157	2158	@Cryo ahh, that would be a good reason.. Heh hope that goes well hun
2158	2159	@nursewriter Glad to hear that b'day dinner was great! Wishing you a happy Mother's Day tomorrow.
2159	2160	@PrinceJamir thanks for the follow bro!
2160	2161	@james_a_michael It doesn't look like you're tired in the pic.  Don't work too hard.
2161	2162	going to shibuya, meet my mom, get my contact lenses, then shinjuku
2162	2163	@james_a_michael CUTE  thanks for sharing! AND PLEASE Direct Message ME before you go to bed James ;) ;) you know you want to!
2163	2164	@JackAllTimeLow oh mannn i'm gonna be there tomorroww
2165	2166	Roxy was right. This palmade stuffs pretty cool
2166	2167	Singstar  after stupid downloads finish ;(
2167	2168	@ Sly party enjoying life  partying tonight.....maybe?
2168	2169	Ur performance of love sex magic was awesome!
2169	2170	Hi this is http://gayorbispace.com We hope everybody is having a safe &amp; fun weekend
2170	2171	@RiotGirl14 Sounds Fun!
2171	2172	Thanks Synn!
2172	2173	It is officially Mother's Day! Happy Mother's Day to all!  (via @The_Tech_Update) &lt;-- Ditto!
2173	2174	@AceArtemis7 well nothing. I can give you a pen.
2174	2175	@skie and how are you going to make it up to me
2176	2177	long, fun day  now for some relaxation. some TV with the mom, then sleeeep
2177	2178	Ready for tomorrow. My mommy will get her gift for Mother's Day. Hope she LOVES it!
2178	2179	To bed I go   Nighty Night
2179	2180	@alcatrazsmith Thanks al...i had a freakin ball!! great company, awesome venues....what more could a girl want?  love ya!!
2180	2181	@KnightGrl OMG I'm sorry to hear that! I will keep my fingers crossed that you find something
2181	2182	@kricket_rc234 good morning sushine!
2182	2183	Busssssss with everyone!  yayyy!!!!!!!
2183	2184	Just got home from dinner with my mommy and my new grandma. I'd rather be in Hollywood right now
2184	2185	just got home, talk
2185	2186	@KatieCeciil of course
2186	2187	Art show at dee's place!! Woohoooo.
2187	2188	just saw ghosts of girlfriends past with my bf, that movie was so predictable but so funny! i loved it
2188	2189	Watching twilight and eating potato salad.
2189	2190	@skotot Oh, that said, the sellout was a fluke. It turns out the projector was broken.   I still think the film is bloody good times, tho.
2190	2191	Happy Mother's Day to all the mothers out there! Goodnight to everyone else
2191	2192	@PaulReid and sorry that sounded like a 13 year old texting!!! Just tried TweetShrinking built into Tweed Deck  Just another cool feature.
2192	2193	watching Destrey videos
2193	2194	@FoxWhisperer  My Dad worked for SW when I graduated HS. Worked at HOU 21 years.   He retired 3 years before I joined the Company.
2194	2195	any one watching justin timberlake on SNL? He is greattttt! So hilarious
2195	2196	Fun webcamming with caroooo
2198	2199	i'm defying gravity. and nobody in alll of oz, no wizard that there is or was, is ever gonna bring me down
2199	2200	http://twitpic.com/4wff3 - Got these pretty sweet stickers from @refyousuck
2200	2201	@bbelle_ yeah, just knew him because of your link  HE'S COMPLETELY AMAZING AND HE SINGS PHANTOM!
2201	2202	@Veronicahun i will do that..
2202	2203	&quot;The truth is hiding in your eyes&quot; @patita @MissMarian  Paramore ï¿½ Decode @Daninho502  ? http://blip.fm/~5ytke
2203	2204	I am soo happy! Thank you baby for the best 1095 days of my life
2204	2205	@defeated possibly! NyQuil will get me through tonight though  Doctors Monday! (I hope for the swine, just so I can be on google maps)..jk
2206	2207	Just had mothers day lunch here  http://twitpic.com/4wfeo
